bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
0501013K0AAAKAK,CO-AMOXICLAV_SUSP 400MG/57MG/5ML S/F,G,Infections,05,Antibacterial drugs,0501,Penicillins,050101,Broad-spectrum penicillins,0501013,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,Co-amoxiclav,0501013K0AA,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free,3823.58,350,10.924514285714286
0501013K0BBAAAA,AUGMENTIN_TAB 375MG,P,Infections,05,Antibacterial drugs,0501,Penicillins,050101,Broad-spectrum penicillins,0501013,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,Augmentin,0501013K0BB,Augmentin 375mg tablets,42.63,9,4.736666666666667
0501013K0BBAKAG,AUGMENTIN_PDR FOR SUSP 250/62MG/5ML S/F,P,Infections,05,Antibacterial drugs,0501,Penicillins,050101,Broad-spectrum penicillins,0501013,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,Augmentin,0501013K0BB,Augmentin 250/62 SF oral suspension,3.6,1,3.6
0501013K0BBALAJ,AUGMENTIN_TAB 625MG,P,Infections,05,Antibacterial drugs,0501,Penicillins,050101,Broad-spectrum penicillins,0501013,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,Augmentin,0501013K0BB,Augmentin 625mg tablets,153.6,14,10.971428571428572
0501013K0BBAMAK,AUGMENTIN-DUO 400/57_PDR FOR SUSP S/F,G,Infections,05,Antibacterial drugs,0501,Penicillins,050101,Broad-spectrum penicillins,0501013,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,Augmentin,0501013K0BB,Augmentin-Duo 400/57 oral suspension,1526.24,172,8.873488372093023
0501015P0AAABAB,PIVMECILLINAM HCL_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Penicillins,050101,Mecillinams,0501015,Pivmecillinam hydrochloride,0501015P0,Pivmecillinam hydrochloride,0501015P0AA,Pivmecillinam 200mg tablets,83.16,9,9.24
0501015P0BBABAB,SELEXID_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Penicillins,050101,Mecillinams,0501015,Pivmecillinam hydrochloride,0501015P0,Selexid,0501015P0BB,Selexid 200mg tablets,259.74,37,7.0200000000000005
0501021A0AAABAB,CEFACLOR_ORAL SUSP 125MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefaclor,0501021A0,Cefaclor,0501021A0AA,Cefaclor 125mg/5ml oral suspension,28.91,7,4.13
0501021A0AAACAC,CEFACLOR_ORAL SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefaclor,0501021A0,Cefaclor,0501021A0AA,Cefaclor 250mg/5ml oral suspension,24.78,2,12.39
0501021A0BBABAB,DISTACLOR_GRAN FOR SUSP 125MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefaclor,0501021A0,Distaclor,0501021A0BB,Distaclor 125mg/5ml oral suspension,90.86,10,9.086
0501021A0BBACAC,DISTACLOR_GRAN FOR SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefaclor,0501021A0,Distaclor,0501021A0BB,Distaclor 250mg/5ml oral suspension,8.26,1,8.26
0501021A0BBADAE,DISTACLOR_CAP 500MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefaclor,0501021A0,Distaclor,0501021A0BB,Distaclor 500mg capsules,63.22,9,7.024444444444445
0501021A0BBAEAG,DISTACLOR MR_TAB 375MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefaclor,0501021A0,Distaclor,0501021A0BB,Distaclor MR 375mg tablets,91,9,10.11111111111111
0501021B0AAAAAA,CEFADROXIL_CAP 500MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefadroxil,0501021B0,Cefadroxil,0501021B0AA,Cefadroxil 500mg capsules,31.34,2,15.67
0501021C0AAAAAA,CEFIXIME_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefixime,0501021C0,Cefixime,0501021C0AA,Cefixime 200mg tablets,117.18,8,14.6475
0501021C0BBAAAA,SUPRAX_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefixime,0501021C0,Suprax,0501021C0BB,Suprax 200mg tablets,45.36,3,15.12
0501021D0AAABAB,CEFOTAXIME SOD_INJ 1G VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefotaxime sodium,0501021D0,Cefotaxime sodium,0501021D0AA,Cefotaxime 1g powder for solution for injection vials,413,14,29.5
0501021G0AAABAB,CEFTRIAXONE SOD_INJ 250MG VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftriaxone sodium,0501021G0,Ceftriaxone sodium,0501021G0AA,Ceftriaxone 250mg powder for solution for injection vials,33.6,4,8.4
0501021G0AAACAC,CEFTRIAXONE SOD_INJ 1G VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftriaxone sodium,0501021G0,Ceftriaxone sodium,0501021G0AA,Ceftriaxone 1g powder for solution for injection vials,1647.76,36,45.77111111111111
0501021G0AAADAD,CEFTRIAXONE SOD_INJ 2G VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftriaxone sodium,0501021G0,Ceftriaxone sodium,0501021G0AA,Ceftriaxone 2g powder for solution for injection vials,57.54,2,28.77
0501021G0BBAAAB,ROCEPHIN_INJ 250MG VL (DRY),G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftriaxone sodium,0501021G0,Rocephin,0501021G0BB,Rocephin 250mg powder for solution for injection vials,9.6,1,9.6
0501021G0BBABAC,ROCEPHIN_INJ 1G VL (DRY),G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftriaxone sodium,0501021G0,Rocephin,0501021G0BB,Rocephin 1g powder for solution for injection vials,469.42,20,23.471
0501021G0BBACAD,ROCEPHIN_INJ 2G VL (DRY),P,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftriaxone sodium,0501021G0,Rocephin,0501021G0BB,Rocephin 2g powder for solution for injection vials,191.8,7,27.400000000000002
0501021H0AAABAB,CEFTAZIDIME PENTAHYD_INJ 1G VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftazidime pentahydrate,0501021H0,Ceftazidime pentahydrate,0501021H0AA,Ceftazidime 1g powder for solution for injection vials,17.58,1,17.58
0501021H0AAACAC,CEFTAZIDIME PENTAHYD_INJ 2G VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Ceftazidime pentahydrate,0501021H0,Ceftazidime pentahydrate,0501021H0AA,Ceftazidime 2g powder for solution for injection vials,17.59,1,17.59
0501021J0AAAAAA,CEFUROXIME SOD_INJ 250MG VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefuroxime sodium,0501021J0,Cefuroxime sod (Parent),0501021J0AA,Cefuroxime 250mg powder for solution for injection vials,1.88,1,1.88
0501021J0AAABAB,CEFUROXIME SOD_INJ 750MG VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefuroxime sodium,0501021J0,Cefuroxime sod (Parent),0501021J0AA,Cefuroxime 750mg powder for solution for injection vials,39.85,3,13.283333333333333
0501021J0AAACAC,CEFUROXIME SOD_INJ 1.5G VL,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefuroxime sodium,0501021J0,Cefuroxime sod (Parent),0501021J0AA,Cefuroxime 1.5g powder for solution for injection vials,14.1,1,14.1
0501021J0BBABAB,ZINACEF_I/M/I/V 750MG VL (DRY),P,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefuroxime sodium,0501021J0,Zinacef,0501021J0BB,Zinacef 750mg powder for solution for injection vials,7.03,1,7.03
0501021K0AAABAB,CEFUROXIME AXETIL_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefuroxime axetil,0501021K0,Cefuroxime axetil,0501021K0AA,Cefuroxime 250mg tablets,664.88,20,33.244
0501021K0BBABAB,ZINNAT_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefuroxime axetil,0501021K0,Zinnat,0501021K0BB,Zinnat 250mg tablets,9.11,1,9.11
0501021K0BBACAC,ZINNAT_GRAN FOR SUSP 125MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefuroxime axetil,0501021K0,Zinnat,0501021K0BB,Zinnat 125mg/5ml oral suspension,31.200000000000003,3,10.4
0501021L0AAAAAA,CEFALEXIN_CAP 250MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Cefalexin,0501021L0AA,Cefalexin 250mg capsules,4799.33,2067,2.321881954523464
0501021L0AAABAB,CEFALEXIN_CAP 500MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Cefalexin,0501021L0AA,Cefalexin 500mg capsules,3591.7,1921,1.869703279541905
0501021L0AAACAC,CEFALEXIN_ORAL SUSP 125MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Cefalexin,0501021L0AA,Cefalexin 125mg/5ml oral suspension,1891.92,334,5.664431137724551
0501021L0AAADAD,CEFALEXIN_ORAL SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Cefalexin,0501021L0AA,Cefalexin 250mg/5ml oral suspension,615.74,126,4.8868253968253965
0501021L0AAAGAG,CEFALEXIN_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Cefalexin,0501021L0AA,Cefalexin 250mg tablets,2450.59,1099,2.2298362147406734
0501021L0AAAHAH,CEFALEXIN_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Cefalexin,0501021L0AA,Cefalexin 500mg tablets,1311.17,678,1.9338790560471977
0501021L0AAAPAP,CEFALEXIN_ORAL SUSP 250MG/5ML S/F,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Cefalexin,0501021L0AA,Cefalexin 250mg/5ml oral suspension sugar free,528.36,195,2.7095384615384615
0501021L0BBAIAD,CEPOREX_GRAN FOR SYR 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Ceporex,0501021L0BB,Ceporex 250mg/5ml syrup,2.87,1,2.87
0501021L0BCAFAD,KEFLEX_GRAN FOR SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefalexin,0501021L0,Keflex,0501021L0BC,Keflex 250mg/5ml oral suspension,60.199999999999996,27,2.2296296296296294
0501021M0AAAAAA,CEFRADINE_CAP 250MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefradine,0501021M0,Cefradine,0501021M0AA,Cefradine 250mg capsules,2436.57,271,8.991033210332104
0501021M0AAABAB,CEFRADINE_CAP 500MG,G,Infections,05,Antibacterial drugs,0501,Cephalosporins and other beta-lactams,050102,Cephalosporins,0501021,Cefradine,0501021M0,Cefradine,0501021M0AA,Cefradine 500mg capsules,1442.22,164,8.794024390243903
0501030F0AAAAAA,DEMECLOCYCLINE HCL_CAP 150MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Demeclocycline hydrochloride,0501030F0,Demeclocycline hydrochloride,0501030F0AA,Demeclocycline 150mg capsules,6773.2,14,483.8
0501030I0AAAAAA,DOXYCYCLINE HYCLATE_CAP 50MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Doxycycline hyclate,0501030I0,Doxycycline hyclate (Antibacterial),0501030I0AA,Doxycycline 50mg capsules,1901.8999999999999,730,2.6053424657534245
0501030I0AAABAB,DOXYCYCLINE HYCLATE_CAP 100MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Doxycycline hyclate,0501030I0,Doxycycline hyclate (Antibacterial),0501030I0AA,Doxycycline 100mg capsules,97543.13,40375,2.415928916408669
0501030I0AAAEAE,DOXYCYCLINE HYCLATE_TAB DISPER 100MG S/F,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,8,6.82875
0501030I0BEADAE,VIBRAMYCIN-D_TAB DISPER 100MG,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.25,26,8.663461538461538
0501030L0AAABAB,LYMECYCLINE_CAP 408MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Lymecycline,0501030L0,Lymecycline,0501030L0AA,Lymecycline 408mg capsules,87177.65,8771,9.939305666400637
0501030L0BBABAB,TETRALYSAL 300_CAP,P,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Lymecycline,0501030L0,Tetralysal,0501030L0BB,Tetralysal 300 capsules,111.2,8,13.9
0501030P0AAAAAA,MINOCYCLINE HCL_TAB 50MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Minocycline hydrochloride,0501030P0,Minocycline hydrochloride (Systemic),0501030P0AA,Minocycline 50mg tablets,856.74,59,14.521016949152543
0501030P0AAABAB,MINOCYCLINE HCL_TAB 100MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Minocycline hydrochloride,0501030P0,Minocycline hydrochloride (Systemic),0501030P0AA,Minocycline 100mg tablets,4310.71,173,24.917398843930638
0501030P0AAACAC,MINOCYCLINE HCL_CAP 100MG M/R,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Minocycline hydrochloride,0501030P0,Minocycline hydrochloride (Systemic),0501030P0AA,Minocycline 100mg modified-release capsules,2758.99,101,27.316732673267325
0501030P0AAAEAE,MINOCYCLINE HCL_CAP 100MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Minocycline hydrochloride,0501030P0,Minocycline hydrochloride (Systemic),0501030P0AA,Minocycline 100mg capsules,818.13,32,25.5665625
0501030P0BBACAC,MINOCIN MR_CAP 100MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Minocycline hydrochloride,0501030P0,Minocin,0501030P0BB,Minocin MR 100mg capsules,993.9599999999999,46,21.60782608695652
0501030P0BDABAE,AKNEMIN_CAP 100MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Minocycline hydrochloride,0501030P0,Aknemin,0501030P0BD,Aknemin 100mg capsules,503.97,23,21.911739130434785
0501030P0BHAAAC,ACNAMINO_CAP 100MG M/R,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Minocycline hydrochloride,0501030P0,Acnamino,0501030P0BH,Acnamino MR 100mg capsules (Dexcel-Pharma),517.9300000000001,21,24.663333333333338
0501030T0AAAJAJ,OXYTETRACYCLINE_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Oxytetracycline,0501030T0,Oxytetracycline (Systemic),0501030T0AA,Oxytetracycline 250mg tablets,35318.38,3177,11.116896443185395
0501030V0AAAFAF,TETRACYCLINE_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Tetracycline,0501030V0,Tetracycline (Systemic),0501030V0AA,Tetracycline 250mg tablets,8757.78,703,12.457724039829303
0501030Z0AAAAAA,DOXYCYCLINE_CAP 40MG M/R,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Doxycycline monohydrate,0501030Z0,Doxycycline,0501030Z0AA,Doxycycline 40mg modified-release capsules,262.63,10,26.262999999999998
0501030Z0AAABAB,DOXYCYCLINE 100MG DISPERSIBLE TABLETS SUGAR FREE,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Doxycycline monohydrate,0501030Z0,Doxycycline,0501030Z0AA,Doxycycline 100mg dispersible tablets sugar free,912,124,7.354838709677419
0501030Z0BBAAAA,EFRACEA_CAP 40MG M/R,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Doxycycline monohydrate,0501030Z0,Efracea,0501030Z0BB,Efracea 40mg modified-release capsules,3435.42,121,28.391900826446282
0501030Z0BCAAAB,VIBRAMYCIN-D 100MG DISPERSIBLE TABLETS,G,Infections,05,Antibacterial drugs,0501,Tetracyclines,050103,Tetracyclines,0501030,Doxycycline monohydrate,0501030Z0,Vibramycin-D,0501030Z0BC,Vibramycin-D 100mg dispersible tablets,3406.29,287,11.868606271777004
0501040H0AAAMAM,GENTAMICIN SULF_INJ 40MG/ML 2ML VL,G,Infections,05,Antibacterial drugs,0501,Aminoglycosides,050104,Aminoglycosides,0501040,Gentamicin sulfate,0501040H0,Gentamicin sulfate (Systemic),0501040H0AA,Gentamicin 80mg/2ml solution for injection vials,276,3,92
0501040H0AABBBB,GENTAMICIN SULF_INJ 10MG/ML 2ML AMP,G,Infections,05,Antibacterial drugs,0501,Aminoglycosides,050104,Aminoglycosides,0501040,Gentamicin sulfate,0501040H0,Gentamicin sulfate (Systemic),0501040H0AA,Gentamicin 20mg/2ml solution for injection ampoules,202.5,2,101.25
0501040H0BGAAAE,GENTAMICIN PAED_INJ 20MG/2ML VL,G,Infections,05,Antibacterial drugs,0501,Aminoglycosides,050104,Aminoglycosides,0501040,Gentamicin sulfate,0501040H0,Gentamicin sulfate (Winthrop),0501040H0BG,Gentamicin Paediatric 20mg/2ml solution for injection vials,202.5,6,33.75
0501040U0AAAGAG,TOBRAMYCIN_NEB SOLN 300MG/5ML AMP,G,Infections,05,Antibacterial drugs,0501,Aminoglycosides,050104,Aminoglycosides,0501040,Tobramycin,0501040U0,Tobramycin (Systemic),0501040U0AA,Tobramycin 300mg/5ml nebuliser liquid ampoules,2847.93,3,949.31
0501040U0BCABAL,TOBI_PODHALER PDR INH CAP 28MG + DEV,P,Infections,05,Antibacterial drugs,0501,Aminoglycosides,050104,Aminoglycosides,0501040,Tobramycin,0501040U0,Tobi,0501040U0BC,Tobi Podhaler 28mg inhalation powder capsules with device,30437.99,18,1690.9994444444446
0501050A0AAAAAA,AZITHROMYCIN_CAP 250MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Azithromycin,0501050A0,Azithromycin,0501050A0AA,Azithromycin 250mg capsules,15752.03,2504,6.290746805111821
0501050A0AAABAB,AZITHROMYCIN_ORAL SUSP 200MG/5ML,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Azithromycin,0501050A0,Azithromycin,0501050A0AA,Azithromycin 200mg/5ml oral suspension,3090.8399999999997,144,21.464166666666664
0501050A0AAADAD,AZITHROMYCIN_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Azithromycin,0501050A0,Azithromycin,0501050A0AA,Azithromycin 500mg tablets,10042.64,1118,8.982683363148478
0501050A0AAAGAG,AZITHROMYCIN_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Azithromycin,0501050A0,Azithromycin,0501050A0AA,Azithromycin 250mg tablets,10869.68,904,12.023982300884956
0501050A0BBAAAA,ZITHROMAX_CAP 250MG,P,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Azithromycin,0501050A0,Zithromax,0501050A0BB,Zithromax 250mg capsules,332.94,7,47.56285714285714
0501050A0BBABAB,ZITHROMAX_PDR FOR ORAL SUSP 200MG/5ML,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Azithromycin,0501050A0,Zithromax,0501050A0BB,Zithromax 200mg/5ml oral suspension,997.02,31,32.16193548387097
0501050B0AAAAAA,CLARITHROMYCIN_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Clarithromycin,0501050B0,Clarithromycin,0501050B0AA,Clarithromycin 250mg tablets,3732.82,1290,2.8936589147286824
0501050B0AAABAB,CLARITHROMYCIN_ORAL SUSP 125MG/5ML,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Clarithromycin,0501050B0,Clarithromycin,0501050B0AA,Clarithromycin 125mg/5ml oral suspension,2344.94,524,4.475076335877863
0501050B0AAADAD,CLARITHROMYCIN_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Clarithromycin,0501050B0,Clarithromycin,0501050B0AA,Clarithromycin 500mg tablets,37492.63,7765,4.828413393432067
0501050B0AAAHAH,CLARITHROMYCIN_ORAL SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Clarithromycin,0501050B0,Clarithromycin,0501050B0AA,Clarithromycin 250mg/5ml oral suspension,3934.1,462,8.515367965367965
0501050B0BBABAB,KLARICID PAED_ORAL SUSP 125MG/5ML,P,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Clarithromycin,0501050B0,Klaricid,0501050B0BB,Klaricid Paediatric 125mg/5ml oral suspension,15.78,3,5.26
0501050B0BBADAD,KLARICID 500_TAB 500MG,P,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Clarithromycin,0501050B0,Klaricid,0501050B0BB,Klaricid 500 tablets,11.53,1,11.53
0501050B0BBAEAE,KLARICID XL_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Clarithromycin,0501050B0,Klaricid,0501050B0BB,Klaricid XL 500mg tablets,490.56,40,12.264
0501050C0AAABAB,ERYTHROMYCIN_TAB E/C 250MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin,0501050C0,Erythromycin (Systemic),0501050C0AA,Erythromycin 250mg gastro-resistant tablets,32992.7,7982,4.1333876221498365
0501050C0AAAKAK,ERYTHROMYCIN_CAP E/C 250MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin,0501050C0,Erythromycin (Systemic),0501050C0AA,Erythromycin 250mg gastro-resistant capsules,52.89,2,26.445
0501050H0AAAAAA,ERYTHROMYCIN_ETHYLSUC SUSP 125MG/5ML,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythromycin ethylsuccinate,0501050H0AA,Erythromycin ethyl succinate 125mg/5ml oral suspension,1155.42,128,9.02671875
0501050H0AAABAB,ERYTHROMYCIN_ETHYLSUC SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythromycin ethylsuccinate,0501050H0AA,Erythromycin ethyl succinate 250mg/5ml oral suspension,4176.0199999999995,332,12.578373493975903
0501050H0AAACAC,ERYTHROMYCIN_ETHYLSUC SUSP 500MG/5ML,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythromycin ethylsuccinate,0501050H0AA,Erythromycin ethyl succinate 500mg/5ml oral suspension,601.69,22,27.349545454545456
0501050H0AAAEAE,ERYTHROMYCIN_ETHYLSUC TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythromycin ethylsuccinate,0501050H0AA,Erythromycin ethyl succinate 500mg tablets,405.40999999999997,38,10.668684210526315
0501050H0AAALAL,ERYTHROMYCIN_ETHYLSUC SUSP 125MG/5ML S/F,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythromycin ethylsuccinate,0501050H0AA,Erythromycin ethyl succinate 125mg/5ml susp sugar free,5313.48,540,9.839777777777776
0501050H0AAAMAM,ERYTHROMYCIN_ETHYLSUC SUSP 250MG/5ML S/F,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythromycin ethylsuccinate,0501050H0AA,Erythromycin ethyl succinate 250mg/5ml susp sugar free,36626.08,1446,25.32923928077455
0501050H0AAANAN,ERYTHROMYCIN_ETHYLSUC SUSP 500MG/5ML S/F,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythromycin ethylsuccinate,0501050H0AA,Erythromycin ethyl succinate 500mg/5ml susp sugar free,1053.54,41,25.69609756097561
0501050H0BDAIAE,ERYTHROPED A_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythroped,0501050H0BD,Erythroped A 500mg tablets,90.86,5,18.172
0501050H0BDAMAM,ERYTHROPED SF_GRAN FOR SUSP 250MG/5ML,P,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin ethylsuccinate,0501050H0,Erythroped,0501050H0BD,Erythroped SF 250mg/5ml oral suspension,41.65,5,8.33
0501050N0AAAAAA,ERYTHROMYCIN STEARATE_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin stearate,0501050N0,Erythromycin stearate,0501050N0AA,Erythromycin stearate 250mg tablets,161.64,20,8.081999999999999
0501050N0AAABAB,ERYTHROMYCIN STEARATE_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin stearate,0501050N0,Erythromycin stearate,0501050N0AA,Erythromycin stearate 500mg tablets,981.3000000000001,65,15.096923076923078
