bnf_chemical_substance,bnf_section
Dicycloverine hydrochloride compound preparations,Antispasmodics and other drugs altering gut motility
Didanosine,Antiviral drugs
Dienogest,Sex Hormones
Diethylamine salicylate,Drugs for soft-tissue disorders and topical pain relief
Diethylstilbestrol,Treatment of vaginal and vulval conditions
Diflucortolone valerate,Topical corticosteroids
Diflunisal,Drugs used in rheumatic diseases and gout
Digitoxin,Positive inotropic drugs
Digoxin,Positive inotropic drugs
Digoxin antibody,Positive inotropic drugs
Dihydrocodeine tartrate,Analgesics
Dihydrotachysterol,Vitamins
Dihydroxyacetone,Miscellaneous topical preparations
Diloxanide furoate,Antiprotozoal drugs
Diltiazem hydrochloride,Local preparations for anal and rectal disorders
Dimenhydrinate,Drugs used in nausea and vertigo
Dimenhydrinate/cinnarizine,Drugs used in nausea and vertigo
Dimercaprol,Selective preparations
Dimethyl fumar,Drugs affecting the immune response
Dimethyl sulfoxide,Drugs for genito-urinary disorders
Dimeticone (Barrier),Emollient and barrier preparations
Dimeticone (Parasiticidal),Anti-infective skin preparations
Dinoprostone,Drugs used in obstetrics
Diosmin/hesperidin,"Nitrates, calcium-channel blockers & other antianginal drugs"
Diphenhydramine hydrochloride,"Antihistamines, hyposensitisation and allergic emergencies"
Diphenhydramine hydrochloride/pholcodine,Cough preparations
Diphtheria,Vaccines and antisera
Dipipanone hydrochloride,Analgesics
Dipivefrine hydrochloride,Treatment of glaucoma
Dipyridamole,Antiplatelet drugs
Dipyridamole and aspirin,Antiplatelet drugs
Disodium edetate,Miscellaneous ophthalmic preparations
Disodium folinate,Cytotoxic drugs
Disopyramide,Anti-arrhythmic drugs
Disopyramide phosphate,Anti-arrhythmic drugs
Distigmine bromide,Drugs for genito-urinary disorders
Disulfiram,Drugs used in substance dependence
Dithranol,Preparations for eczema and psoriasis
Dobutamine hydrochloride,Sympathomimetics
Docetaxel,Cytotoxic drugs
Docusate sodium,Laxatives
Dolasetron mesilate,Drugs used in nausea and vertigo
Dolutegravir,Antiviral drugs
Dolutegravir/lamivudine,Antiviral drugs
Dolutegravir/rilpivirine,Antiviral drugs
Domperidone,Drugs used in nausea and vertigo
Donepezil hydrochloride,Drugs for dementia
Dopamine hydrochloride,Sympathomimetics
Dopexamine hydrochloride,Sympathomimetics
Doravirine,Antiviral drugs
Doripenem,Antibacterial drugs
Dornase alfa,Mucolytics
Dorzolamide,Treatment of glaucoma
Dorzolamide and timolol,Treatment of glaucoma
Dosulepin hydrochloride,Antidepressant drugs
Doxapram hydrochloride,Respiratory stimulants and pulmonary surfactants
Doxazosin mesilate,Hypertension and heart failure
Doxepin,Antidepressant drugs
Doxepin hydrochloride,Topical local anaesthetics and antipruritics
Doxorubicin hydrochloride,Cytotoxic drugs
Doxycycline hyclate,Antibacterial drugs
Doxycycline monohydrate,Antibacterial drugs
Doxylamine succinate/pyridoxine hydrochloride,Drugs used in nausea and vertigo
Dried factor IX fraction,Antifibrinolytic drugs and haemostatics
Dried factor VIII fraction,Antifibrinolytic drugs and haemostatics
Dried factor XIII fraction,Antifibrinolytic drugs and haemostatics
Dronabinol/cannabidiol,Drugs used in neuromuscular disorders
Dronedarone hydrochloride,Anti-arrhythmic drugs
Droperidol,Drugs used in psychoses and related disorders
Drotrecogin alfa,Antifibrinolytic drugs and haemostatics
Dulaglutide,Drugs used in diabetes
Duloxetine hydrochloride,Antidepressant drugs
DUMMY CHEMICAL SUBSTANCE 200100001,Absorbent Cottons
DUMMY CHEMICAL SUBSTANCE 200100002,Absorbent Cottons
DUMMY CHEMICAL SUBSTANCE 200201001,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202002,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202003,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202004,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202005,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202006,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202007,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202008,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202009,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202010,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200202011,Arm Sling/Bandages
DUMMY CHEMICAL SUBSTANCE 200300000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301002,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301003,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301004,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301005,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301006,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200301007,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200302000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200302001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200302002,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200303000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200304000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200304001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200304002,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200304003,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200305000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200305001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200306000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200306001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200306002,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200306003,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200306004,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200306005,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200307000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200308000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200308001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200309000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200309001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200309002,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200309003,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200309004,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200310000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200311000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200312000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200312001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200313000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200314000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200315000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200316000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200316001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200317000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200317001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200317002,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200317003,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200318000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200319000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200320000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200321000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200321001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200322000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200323000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200324000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200325000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200326000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200327000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200328000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200329000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200330000,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200330001,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200330002,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200330003,Wound Management & Other Dressings
DUMMY CHEMICAL SUBSTANCE 200402001,Gauzes & Gauze Tissue
DUMMY CHEMICAL SUBSTANCE 200402002,Gauzes & Gauze Tissue
DUMMY CHEMICAL SUBSTANCE 200402003,Gauzes & Gauze Tissue
DUMMY CHEMICAL SUBSTANCE 200402004,Gauzes & Gauze Tissue
DUMMY CHEMICAL SUBSTANCE 200402006,Gauzes & Gauze Tissue
DUMMY CHEMICAL SUBSTANCE 200403003,Gauzes & Gauze Tissue
DUMMY CHEMICAL SUBSTANCE 200403004,Gauzes & Gauze Tissue
DUMMY CHEMICAL SUBSTANCE 200500000,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200501001,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200502001,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200502002,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200502003,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200502004,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200502005,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200503001,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200503002,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200503003,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200503004,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200503005,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200504001,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200505000,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200506000,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200506001,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200506002,Tracheostomy & Laryngectomy Appliances
DUMMY CHEMICAL SUBSTANCE 200600003,Foam
DUMMY CHEMICAL SUBSTANCE 200700001,Lints
DUMMY CHEMICAL SUBSTANCE 200800001,Plasters
DUMMY CHEMICAL SUBSTANCE 200900001,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900002,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900003,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900004,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900005,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900006,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900007,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900008,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900009,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900010,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900011,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900012,Stockinette
DUMMY CHEMICAL SUBSTANCE 200900013,Stockinette
DUMMY CHEMICAL SUBSTANCE 201000001,Surgical Adhesive Tape
DUMMY CHEMICAL SUBSTANCE 201000002,Surgical Adhesive Tape
DUMMY CHEMICAL SUBSTANCE 201000003,Surgical Adhesive Tape
DUMMY CHEMICAL SUBSTANCE 201000004,Surgical Adhesive Tape
DUMMY CHEMICAL SUBSTANCE 201000005,Surgical Adhesive Tape
DUMMY CHEMICAL SUBSTANCE 201000006,Surgical Adhesive Tape
DUMMY CHEMICAL SUBSTANCE 201000007,Surgical Adhesive Tape
DUMMY CHEMICAL SUBSTANCE 201100001,Surgical Sutures
DUMMY CHEMICAL SUBSTANCE 201100002,Surgical Sutures
DUMMY CHEMICAL SUBSTANCE 201100003,Surgical Sutures
DUMMY CHEMICAL SUBSTANCE 201100004,Surgical Sutures
DUMMY CHEMICAL SUBSTANCE 201200001,Swabs
DUMMY CHEMICAL SUBSTANCE 201200002,Swabs
DUMMY CHEMICAL SUBSTANCE 201400001,"Skin Closure Strips, Sterile"
DUMMY CHEMICAL SUBSTANCE 201500000,"Skin Adhesive, Sterile"
DUMMY CHEMICAL SUBSTANCE 201700001,Cervical Collar
DUMMY CHEMICAL SUBSTANCE 201800000,Cellulose Wadding BP 1988
DUMMY CHEMICAL SUBSTANCE 202000001,Silk Garments
DUMMY CHEMICAL SUBSTANCE 202000002,Silk Garments
DUMMY CHEMICAL SUBSTANCE 202000003,Silk Garments
DUMMY CHEMICAL SUBSTANCE 210100000,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210101001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210102201,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210102202,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210102301,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210103001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210105001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210106001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210108001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210108002,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210108003,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109002,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109003,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109004,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109005,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109006,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109007,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109008,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210109009,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210110001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210110003,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210110005,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210110006,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210110007,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210111001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210111002,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210111003,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210112001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210112002,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210112003,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210112004,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210113001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210113002,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210113003,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210115001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210115002,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210115003,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210115004,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210120001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210121001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210122001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210123001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210124001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210125001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210126001,Other Appliances
DUMMY CHEMICAL SUBSTANCE 210200001,Catheters
DUMMY CHEMICAL SUBSTANCE 210200002,Catheters
DUMMY CHEMICAL SUBSTANCE 210200003,Catheters
DUMMY CHEMICAL SUBSTANCE 210200004,Catheters
DUMMY CHEMICAL SUBSTANCE 210200005,Catheters
DUMMY CHEMICAL SUBSTANCE 210200006,Catheters
DUMMY CHEMICAL SUBSTANCE 210200007,Catheters
DUMMY CHEMICAL SUBSTANCE 210200008,Catheters
DUMMY CHEMICAL SUBSTANCE 210200009,Catheters
DUMMY CHEMICAL SUBSTANCE 210200010,Catheters
DUMMY CHEMICAL SUBSTANCE 210200011,Catheters
DUMMY CHEMICAL SUBSTANCE 210200012,Catheters
DUMMY CHEMICAL SUBSTANCE 210200013,Catheters
DUMMY CHEMICAL SUBSTANCE 210200014,Catheters
DUMMY CHEMICAL SUBSTANCE 210200015,Catheters
DUMMY CHEMICAL SUBSTANCE 210300001,Chiropody Appliances
DUMMY CHEMICAL SUBSTANCE 210300003,Chiropody Appliances
DUMMY CHEMICAL SUBSTANCE 210300004,Chiropody Appliances
DUMMY CHEMICAL SUBSTANCE 210300007,Chiropody Appliances
DUMMY CHEMICAL SUBSTANCE 210300008,Chiropody Appliances
DUMMY CHEMICAL SUBSTANCE 210400001,Contraceptive Devices
DUMMY CHEMICAL SUBSTANCE 210400002,Contraceptive Devices
DUMMY CHEMICAL SUBSTANCE 210400003,Contraceptive Devices
DUMMY CHEMICAL SUBSTANCE 210400004,Contraceptive Devices
DUMMY CHEMICAL SUBSTANCE 210601001,Trusses
DUMMY CHEMICAL SUBSTANCE 210601002,Trusses
DUMMY CHEMICAL SUBSTANCE 210601003,Trusses
DUMMY CHEMICAL SUBSTANCE 210601004,Trusses
DUMMY CHEMICAL SUBSTANCE 210601005,Trusses
DUMMY CHEMICAL SUBSTANCE 210601009,Trusses
DUMMY CHEMICAL SUBSTANCE 210602001,Trusses
DUMMY CHEMICAL SUBSTANCE 210602002,Trusses
DUMMY CHEMICAL SUBSTANCE 210602003,Trusses
DUMMY CHEMICAL SUBSTANCE 210603001,Trusses
DUMMY CHEMICAL SUBSTANCE 210701009,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210703001,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210704101,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210704201,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210705101,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210705102,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210705201,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210705301,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210706101,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210706102,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210706202,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210706301,Elastic Hosiery
DUMMY CHEMICAL SUBSTANCE 210800010,Oxygen Masks
DUMMY CHEMICAL SUBSTANCE 211200000,Peak Flow Meters
DUMMY CHEMICAL SUBSTANCE 211200001,Peak Flow Meters
DUMMY CHEMICAL SUBSTANCE 211300001,Catheter Maintenance Products
DUMMY CHEMICAL SUBSTANCE 211301000,Catheter Maintenance Products
DUMMY CHEMICAL SUBSTANCE 211400000,Lubricant Gels
DUMMY CHEMICAL SUBSTANCE 211600000,Irrigation Solutions
DUMMY CHEMICAL SUBSTANCE 211600001,Irrigation Solutions
DUMMY CHEMICAL SUBSTANCE 211700000,Nasal Device
DUMMY CHEMICAL SUBSTANCE 211800000,Vacuum Pumps for Erectile Dysfunction
DUMMY CHEMICAL SUBSTANCE 211800001,Vacuum Pumps for Erectile Dysfunction
DUMMY CHEMICAL SUBSTANCE 211900000,Oral Film Forming Agents
DUMMY CHEMICAL SUBSTANCE 212000000,Venous Ulcer Compression System
DUMMY CHEMICAL SUBSTANCE 212000001,Venous Ulcer Compression System
DUMMY CHEMICAL SUBSTANCE 212100000,Dry Mouth Products
DUMMY CHEMICAL SUBSTANCE 212200001,Emollients
DUMMY CHEMICAL SUBSTANCE 212200002,Emollients
DUMMY CHEMICAL SUBSTANCE 212200003,Emollients
DUMMY CHEMICAL SUBSTANCE 212300001,Vaginal Moisturisers
DUMMY CHEMICAL SUBSTANCE 212400001,Nasal Products
DUMMY CHEMICAL SUBSTANCE 212500001,Vaginal Dilators
DUMMY CHEMICAL SUBSTANCE 212600001,Leg Ulcer Wrap
DUMMY CHEMICAL SUBSTANCE 212700001,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700002,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700003,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700004,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700005,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700006,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700007,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700008,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700009,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700010,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700011,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700012,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700013,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700014,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700015,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700016,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700017,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700018,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700019,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700020,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700021,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700022,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700023,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700024,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700025,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700026,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700027,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700028,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212700029,Lymphoedema Garments
DUMMY CHEMICAL SUBSTANCE 212800001,Anal Irrigation System
DUMMY CHEMICAL SUBSTANCE 212900001,Pressure Offloading Device
DUMMY CHEMICAL SUBSTANCE 213000001,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000002,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000003,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000004,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000005,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000006,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000007,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000008,Eye Products
DUMMY CHEMICAL SUBSTANCE 213000009,Eye Products
DUMMY CHEMICAL SUBSTANCE 213100001,Cycloidal Vibration Accessories
DUMMY CHEMICAL SUBSTANCE 213200001,Inhalation Solutions
DUMMY CHEMICAL SUBSTANCE 213300001,Indwelling Pleural Cath Drain System
DUMMY CHEMICAL SUBSTANCE 213400001,Vaginal PH Correction Products
DUMMY CHEMICAL SUBSTANCE 213500001,Acne Treatment
DUMMY CHEMICAL SUBSTANCE 213600001,Adhesive Dressing Remover Ster Silicone
DUMMY CHEMICAL SUBSTANCE 213700001,Pelvic Toning Devices
DUMMY CHEMICAL SUBSTANCE 213800001,Low Friction Products
DUMMY CHEMICAL SUBSTANCE 213900001,Prosthetic Adhesives
DUMMY CHEMICAL SUBSTANCE 214000001,Bacterial Decolonisation Products
DUMMY CHEMICAL SUBSTANCE 214100001,Physical Debridement Device
DUMMY CHEMICAL SUBSTANCE 214200001,Jaw Rehabilitation Device
DUMMY CHEMICAL SUBSTANCE 214300001,Micro-Enema - Sodium Citrate
DUMMY CHEMICAL SUBSTANCE 214400001,Debrisoft pad 13cm x 20cm
DUMMY CHEMICAL SUBSTANCE 214500001,Douches
DUMMY CHEMICAL SUBSTANCE 214601000,Hernia Support Garments
DUMMY CHEMICAL SUBSTANCE 214701000,Dev For Fungal Nail Infections
DUMMY CHEMICAL SUBSTANCE 214900001,Pulsed Electromagnetic Stimulator
DUMMY CHEMICAL SUBSTANCE 220210005,Anal Plugs
DUMMY CHEMICAL SUBSTANCE 220238305,Anal Plugs
DUMMY CHEMICAL SUBSTANCE 220505005,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220509505,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220510005,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220517505,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220520805,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220524005,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220526500,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220529505,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220548805,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220550505,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220558505,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220560505,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 220561505,Catheter Valves
DUMMY CHEMICAL SUBSTANCE 221006010,Drainable Dribbling Appliances
DUMMY CHEMICAL SUBSTANCE 221010010,Drainable Dribbling Appliances
DUMMY CHEMICAL SUBSTANCE 221024010,Drainable Dribbling Appliances
DUMMY CHEMICAL SUBSTANCE 221053010,Drainable Dribbling Appliances
DUMMY CHEMICAL SUBSTANCE 221054010,Drainable Dribbling Appliances
DUMMY CHEMICAL SUBSTANCE 221501015,Faecal Collectors
DUMMY CHEMICAL SUBSTANCE 221504515,Faecal Collectors
DUMMY CHEMICAL SUBSTANCE 221510015,Faecal Collectors
DUMMY CHEMICAL SUBSTANCE 221510615,Faecal Collectors
DUMMY CHEMICAL SUBSTANCE 222012520,Incontinence Belts
DUMMY CHEMICAL SUBSTANCE 222024020,Incontinence Belts
DUMMY CHEMICAL SUBSTANCE 222053020,Incontinence Belts
DUMMY CHEMICAL SUBSTANCE 222058520,Incontinence Belts
DUMMY CHEMICAL SUBSTANCE 223001030,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223005030,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223007530,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223009030,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223009530,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223010030,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223010630,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223012530,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223019530,Incontinence Sheaths
DUMMY CHEMICAL SUBSTANCE 223020830,Incontinence Sheaths
